region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
50%,2022-07-05,9.980030209272245,12.435755333450143,6.5453586446509,9.571964424549426,304.26488010661967,0,0,3,0,24,0
50%,2022-07-06,11.05052305741664,17.304200960216594,7.509542106780484,10.46204895370011,259.5861245372988,0,0,0,0,24,0
50%,2022-07-07,17.63803867729038,22.99384431434839,7.204245993135641,17.132005425764063,332.07683096778493,1,10,6,4,24,0
50%,2022-07-08,7.345089293485413,10.870636679467063,2.097013902889586,6.7706500491423665,266.7981986260329,0,0,0,0,24,0
50%,2022-07-09,11.668959462332117,15.051934261624615,5.636976729138135,10.443076386123947,336.33107829540717,0,0,4,0,24,0
50%,2022-07-10,7.152449786020149,10.037364641410628,2.5081694219400466,6.6033311314437855,288.0128229936021,0,0,0,0,24,0
50%,2022-07-11,5.495827634513469,11.422763800178352,2.5526004663858006,4.475314515020858,104.83908571703773,0,0,0,0,24,0
50%,2022-07-12,11.843007769067157,17.31957337803281,8.410364787010995,11.47422334293654,186.18413198773703,0,0,1,0,24,0
50%,2022-07-13,10.28142005369349,13.768760835431705,6.416582203560077,6.61389861486154,330.26053803480653,1,0,7,0,24,0
50%,2022-07-14,8.286520179215644,14.685882279916406,0.24433448800297092,7.512573995867437,342.0785598571939,0,0,2,0,24,0
50%,2022-07-15,8.876882058084687,13.22012190827448,5.076371107070317,6.833572177511376,255.46482570050884,0,0,2,0,24,0
50%,2022-07-16,7.317391544687767,13.708794174887172,2.5055812925614926,4.775575085879977,16.537163750798356,0,0,0,0,24,0
50%,2022-07-17,8.25710553515089,11.50552506823344,4.617045851387046,7.884893144041694,168.62814458369292,0,0,0,0,24,0
50%,2022-07-18,10.152638582852424,12.451810450682231,8.470126241357045,9.871243795648441,172.5241817179715,0,0,0,0,24,0
50%,2022-07-19,12.612881654554037,16.002548452900918,10.988393176095276,12.00830187140516,141.47088758683583,0,0,0,0,24,0
50%,2022-07-20,16.33096976440944,23.593850909288463,8.693632633046942,15.120037553189047,219.27644075734062,1,5,5,2,24,0
50%,2022-07-21,14.230739880694612,19.854844778413884,3.939368839253423,13.60498804923166,339.89534603262024,0,3,3,0,24,0
50%,2022-07-22,6.630229428635777,9.919357586845056,4.294899255035234,6.458467361387857,24.148357172369515,0,0,0,0,24,0
50%,2022-07-23,7.60270461839933,16.162169334662075,1.6646490628544695,5.905231638935752,177.04506823710574,0,0,1,0,24,0
50%,2022-07-24,16.705716544847242,19.602417570413298,7.244788588852362,16.397287597364105,208.32949562304762,1,6,11,4,24,0
50%,2022-07-25,14.65145557360466,17.866061246140127,6.80634067226268,13.601298053762019,238.40663380597664,0,0,9,0,24,0
50%,2022-07-26,12.557277840374823,15.121121767796069,9.353728496240441,12.339372646742355,346.4990850673221,0,0,1,0,24,0
50%,2022-07-27,8.930410690208467,12.50957369815067,6.731669305054948,6.755552132588135,33.65378102977979,0,0,0,0,24,0
50%,2022-07-28,14.684247983377645,18.25982720944704,12.561941665500992,14.10750733871628,82.71752702106147,0,0,0,0,24,0
50%,2022-07-29,10.065887120231569,12.361400840478481,7.330739156607713,9.339691645023402,45.99295338943227,0,0,0,0,24,0
50%,2022-07-30,8.658967482572058,13.224040255340256,1.8532004812047083,7.7074577707506755,205.7443992889873,1,0,2,0,24,0
50%,2022-07-31,12.795229521485796,17.283060315127855,9.067828703138064,9.911084160668937,254.77250434967252,0,0,4,0,24,0
50%,2022-08-01,8.139031483933424,14.520763933780572,3.980042068145408,4.038230112246878,69.22352010620165,0,0,0,0,24,0
50%,2022-08-02,17.641827676407342,20.52253462874217,14.675601930745191,17.109463711748774,207.89002288337534,1,10,16,10,24,1
50%,2022-08-03,14.38934907600916,16.357403449729507,11.45799718748032,14.278979643020259,215.54792251767117,1,0,15,0,24,0
50%,2022-08-04,8.454997294003121,13.709598580650379,4.02411470699636,6.254878704778972,316.19301017507604,1,0,2,0,24,0
50%,2022-08-05,12.09572349974372,17.376914793304543,9.034590839172163,11.083522652959996,342.01345965876845,0,0,5,0,24,0
50%,2022-08-06,4.746621178546427,8.826339938176842,0.4021295328675632,4.4579505750592645,311.6498951611752,1,0,2,0,24,0
50%,2022-08-07,3.567637245552932,5.7659023627946,1.6341341280416257,2.843394035293589,276.748924165733,0,0,0,0,24,0
50%,2022-08-08,5.437499144293819,9.586179675248996,1.1564597145094568,4.57029534449359,21.717191928921807,0,0,0,0,24,0
50%,2022-08-09,9.96815601743177,13.927906514001297,6.377820414393987,9.823073480280694,49.15676247964814,0,0,0,0,24,0
50%,2022-08-10,12.324153072393054,13.654917730628009,10.822858064326878,12.18771667000098,63.96027216531928,0,0,0,0,24,0
50%,2022-08-11,11.526757485697244,13.138280953833762,10.007915381332328,11.404992824977343,70.57765248835165,0,0,0,0,24,0
50%,2022-08-12,12.855479985235663,15.38238340563657,10.976067665359947,12.75453258560721,65.86577143182728,0,0,0,0,24,0
50%,2022-08-13,10.348365034887445,13.706063487797195,7.688611304496733,9.6414736868311,88.39585827466385,0,0,0,0,24,0
50%,2022-08-14,9.056776360320404,12.607616273939335,5.666542286290224,8.839010825289094,91.92515426132769,0,0,0,0,24,0
50%,2022-08-15,9.199066528669777,15.815321546204697,2.847868947112165,8.443165969596246,204.4982478356844,0,0,2,0,24,0
50%,2022-08-16,5.966710632169938,15.028319091360848,1.2062325731188661,4.388256336877594,267.62740225254237,0,0,0,0,24,0
50%,2022-08-17,8.650371442554318,14.396183318760547,3.8027197487133684,6.68287471264705,39.16538620531236,0,0,1,0,24,0
50%,2022-08-18,6.539427489030903,11.385633760662385,2.955530785707792,2.1632693650396444,84.87333120895346,0,0,1,0,24,0
50%,2022-08-19,7.9560480216128715,11.17010478863239,3.4278420399634286,5.4573560728141866,247.26607344237516,0,0,0,0,24,0
50%,2022-08-20,10.7284501838858,19.539180506218766,0.9428271408075675,9.882923938699175,227.44366278095956,1,1,5,1,24,0
50%,2022-08-21,9.300242247337831,16.39197878363332,4.891686701361886,8.2380160957295,234.89380957540095,1,0,1,0,24,0
50%,2022-08-22,8.922086729895197,11.946142814190734,7.07732861023333,8.741633659637381,133.38329927327015,0,0,0,0,24,0
50%,2022-08-23,10.630706634727856,12.509384787904937,8.39423646440074,10.420644479219026,200.71623153366173,0,0,4,0,24,0
50%,2022-08-24,9.268254025200386,12.152114238111883,4.478066650930397,6.115990156924999,179.80439244904358,0,0,2,0,24,0
50%,2022-08-25,11.45884996834971,18.547245045021164,3.715858025015309,6.177848778899464,357.333920292585,0,1,1,1,24,0
50%,2022-08-26,11.625537043901277,14.614900814093394,9.179717766686743,11.172141137067973,351.84126501504653,0,0,0,0,24,0
50%,2022-08-27,11.389171652698154,14.542680519061593,8.382370677720122,11.173273216537435,34.352725766947174,0,0,0,0,24,0
50%,2022-08-28,10.752920392825528,13.345359074483868,7.759827930195265,10.625171216720181,38.825178083534695,0,0,0,0,24,0
50%,2022-08-29,11.660113338131696,17.738968485821033,8.433574901684905,11.518550535183513,38.442382251984554,0,0,0,0,24,0
50%,2022-08-30,15.886576631067165,18.674788103716967,12.592306291935083,15.749437006227238,53.41679801723433,0,4,0,0,24,0
50%,2022-08-31,19.812414208604604,21.878937407451428,18.614798759845126,19.788643769145803,58.54362373137735,0,23,0,0,24,0
50%,2022-09-01,16.986876609199093,20.04316807514197,15.671144496669394,16.905716022415035,69.85926281483324,0,1,0,0,24,0
50%,2022-09-02,14.915434853420313,18.34148844959299,12.95406397672853,14.743581874696986,99.01833688948795,0,0,0,0,24,0
50%,2022-09-03,10.996281182252488,18.216133711985936,6.054789600752942,10.684928061648618,132.22477284511484,0,0,0,0,24,0
50%,2022-09-04,5.917475837148615,9.157758742496528,1.393857775777303,4.741457320878123,157.04738844932922,0,0,0,0,24,0
50%,2022-09-05,10.163064720311818,15.670207393877533,2.6263118576225404,7.8645911319920625,142.63962291030214,0,0,0,0,24,0
50%,2022-09-06,11.247216095335338,17.16709282165664,2.18008008077323,9.925421509483167,174.96265430830897,0,0,1,0,24,0
50%,2022-09-07,13.314994897591063,18.771808633339845,5.577976401344095,11.00815373813968,175.69975995312586,0,0,2,0,24,0
50%,2022-09-08,13.925147400112017,19.347217025799853,5.6209943207262665,13.310021805707013,199.15403986114248,0,0,2,0,24,0
50%,2022-09-09,12.768877340074871,17.241294240359185,6.373060362589055,8.517338487226702,230.65787199651578,1,0,0,0,24,0
50%,2022-09-10,12.824901116408931,16.444184589763505,8.610394506191827,12.548602579338384,359.53685483233033,0,0,0,0,24,0
50%,2022-09-11,5.516087323218994,12.679174250459184,0.7683573444317932,2.735675978770635,108.33884374878863,0,0,0,0,24,0
50%,2022-09-12,12.04522086031622,16.04782358786974,8.112496157015455,11.421445584445857,197.69755166744457,0,0,1,0,24,0
50%,2022-09-13,9.230590669954582,14.636326439518903,5.622752406643372,8.330181800537005,0.6340117259946396,0,0,0,0,24,0
50%,2022-09-14,7.910420558222675,14.940206076506852,2.672178373868918,5.139263844393212,8.107881949573937,0,0,2,0,24,0
50%,2022-09-15,17.873680393258564,22.744248751857217,13.494723113827593,17.643418845555967,329.67493728067603,1,13,13,12,24,1
50%,2022-09-16,23.835308047877888,27.717557996206573,19.020308306101366,23.740512759787343,329.9592031862451,1,24,18,18,24,1
50%,2022-09-17,24.850565449239998,25.915428322335064,23.422165729802188,24.781216803213912,330.1218857061124,1,24,18,18,24,1
50%,2022-09-18,21.528765593904907,25.35032271025837,15.247151521541797,20.723728202712245,328.3856907748321,1,20,12,11,24,1
50%,2022-09-19,16.311024357372016,18.637999455078678,12.048970607391686,16.22067799170365,332.43003783264834,1,0,9,0,24,0
50%,2022-09-20,11.10461702955005,14.459046293154133,5.835977114186136,10.646953180100361,350.3514823871726,0,0,0,0,24,0
50%,2022-09-21,3.365576950512675,6.5210703858968335,0.18894352896008246,2.9095751342925955,169.65172589165513,0,0,0,0,24,0
50%,2022-09-22,10.180033650236119,14.328864174264622,7.4250255319817295,9.984356867589485,192.1429720327045,0,0,0,0,24,0
50%,2022-09-23,8.56889468629419,19.459684554992936,3.909432003478361,4.785194921033758,266.2203677620166,0,0,3,0,24,0
50%,2022-09-24,19.453724720344034,24.828335194839923,15.94631651284889,19.328375923337184,26.422232894945807,0,8,0,0,24,0
50%,2022-09-25,13.495797306636378,19.620294582419834,8.447855086678686,9.757365358162302,320.08933274098973,1,2,0,0,24,0
50%,2022-09-26,21.78525544527075,25.716965960814118,17.04294203419444,16.837480471668776,290.5582578899489,0,18,4,4,24,0
50%,2022-09-27,17.39035582032102,23.164799507276005,10.89964924911954,16.499395837907823,312.02453020681554,1,6,12,6,24,1
50%,2022-09-28,10.532678488103715,17.495637555428594,5.098774672742967,10.37443783301423,322.7857410263101,1,0,9,0,24,0
50%,2022-09-29,5.13151206114046,9.238113069759937,2.077735585763241,4.678562055793215,1.8578176295749245,0,0,0,0,24,0
50%,2022-09-30,17.253915361617928,34.08321239216095,2.6128039035341075,15.72571723636401,212.6983357190469,1,5,11,5,24,0
50%,2022-10-01,20.778290015463188,29.476137502923827,18.248878332793403,19.979374425021696,266.0250544079638,0,18,0,0,24,0
50%,2022-10-02,14.63856864722363,20.290484462653875,7.10447999939886,13.999305535900808,297.22361653164944,0,5,9,0,24,0
50%,2022-10-03,9.659425921944147,16.693169324043954,5.175399959882083,8.113657117966424,233.9784834968539,1,0,5,0,24,0
50%,2022-10-04,19.453630329954137,22.065865430565694,16.208810121030364,19.325673722586142,215.19518548694575,1,16,18,11,24,1
50%,2022-10-05,26.496555808066006,30.82640702936556,20.349088730843015,24.643425775092176,226.3241121771529,1,19,17,13,24,1
50%,2022-10-06,20.659725402948123,24.988118505786787,18.994450908937555,19.655777931356635,244.18334642704508,0,24,10,10,24,1
50%,2022-10-07,22.991746092774232,25.175869593175427,17.668705251463354,22.077086065714514,232.72801887443097,1,22,17,17,24,1
50%,2022-10-08,14.87628928059099,21.125078908963832,5.809502205682235,14.677740061661941,285.73583275379156,0,8,0,0,24,0
50%,2022-10-09,15.199053583361367,19.389403908937545,6.319386721481372,14.833925308558733,175.41158679362024,0,1,1,0,24,0
50%,2022-10-10,15.862751952968788,18.134847069519616,10.894435877819841,12.070398894636165,287.9101209492944,0,0,11,0,24,0
50%,2022-10-11,7.22945402148538,11.854824265676932,1.5947404277832522,5.911412368039884,277.57607704252,0,0,0,0,24,0
50%,2022-10-12,12.050933200497255,15.539275215015271,8.907328964360314,11.962502136250487,205.50693889195134,1,0,4,0,24,0
50%,2022-10-13,8.24610086051228,16.39899733421875,0.1940035991093376,4.816673130612473,267.2255227439421,0,0,0,0,24,0
50%,2022-10-14,9.501911696651309,16.690866033649,3.4792207611947163,8.513790523532364,234.30038115506056,1,0,0,0,24,0
50%,2022-10-15,18.67100185370217,25.758474990534566,10.561566484229928,17.906608617829935,224.55243433117553,1,13,10,9,24,1
50%,2022-10-16,18.08719483279778,26.02865006732457,8.796828234547801,13.814840334664835,213.5001833474811,1,10,7,5,24,0
50%,2022-10-17,16.65697266075306,21.319570116921234,10.098800017387404,14.80999051973981,213.83030236497234,1,4,13,3,24,0
50%,2022-10-18,8.749921636786686,12.555328564186928,3.645316246053289,5.8277899023261535,338.2923572465336,0,0,5,0,24,0
50%,2022-10-19,18.141322175198,22.728920686106264,11.623662181743967,17.907945404205364,100.12106050474443,0,11,0,0,24,0
50%,2022-10-20,17.703775669900743,26.06185134010208,10.769611134997627,15.46196351021567,160.88691108960393,0,7,2,0,24,0
50%,2022-10-21,14.358911174805067,19.40236647800201,9.432330231861554,14.200875554789189,189.20279198694493,0,0,0,0,24,0
50%,2022-10-22,17.371345379010357,21.396817424758243,11.159408333732765,16.377136844270204,215.45946947053383,1,9,7,3,24,0
50%,2022-10-23,17.405415178852778,23.022230344777668,7.488270330115686,15.710211597296004,156.21289495023575,0,11,0,0,24,0
50%,2022-10-24,23.514820775041287,31.090205794685648,18.243383359949647,22.66419137501032,222.64109601491936,1,18,9,9,24,0
50%,2022-10-25,15.780051064581903,19.75249844652473,12.614867614153487,13.526460019630928,221.21950659571294,1,3,3,0,24,0
50%,2022-10-26,18.52868703928021,21.969646135543943,13.60211756346867,16.766554133385696,198.24119649170413,0,9,13,9,24,1
50%,2022-10-27,17.04886965728694,22.75150511391885,10.807368906082429,16.260523064329874,184.3307916690228,0,9,2,0,24,0
50%,2022-10-28,14.470264030234683,19.4690726950661,8.950247890969345,13.252707938325765,211.24245831910235,1,0,6,0,24,0
50%,2022-10-29,13.428826254754442,19.08929701927183,6.428974179738883,11.567051936668696,182.40224926316088,0,1,8,1,24,0
50%,2022-10-30,14.913493453568336,19.838124937769074,11.408119805686033,14.712431401930882,219.60165242640014,1,1,16,1,24,0
50%,2022-10-31,16.27289159427563,25.222883761247786,13.25689560291606,13.876252353404528,165.5734999808094,0,4,4,0,24,0
50%,2022-11-01,30.365129025788566,35.41939766025939,27.20207355784154,29.786642880996705,214.36712832012856,1,8,18,6,24,0
50%,2022-11-02,26.657439584532955,30.472679044214757,18.948566042394702,23.868829291093654,223.09295171540109,1,17,4,4,24,0
50%,2022-11-03,18.86199150403529,29.249844848954012,3.878415633822792,14.236582805601897,214.9539788997749,1,10,1,0,24,0
50%,2022-11-04,13.32781602372332,17.256505022241065,5.5513366725911135,12.64049560008875,320.70116011848353,1,0,5,0,24,0
50%,2022-11-05,19.88435322844379,27.811600904704488,15.205167001665265,18.493409437715705,234.13078421095514,1,10,12,10,24,1
50%,2022-11-06,24.648818772851754,29.165001265172823,20.616159351073275,23.4067188672427,211.0799425136596,1,23,4,4,24,0
50%,2022-11-07,24.031367379379784,27.735879645596317,21.770540135021683,23.385918553922245,220.402580723866,1,24,14,14,24,1
50%,2022-11-08,26.143015863087555,28.737004898399956,23.783544793799724,25.539414293001997,199.16596008953798,0,22,6,6,24,1
50%,2022-11-09,22.682817096330407,28.00283717070908,19.684092441776013,21.82646410697114,237.77889578823437,0,23,10,10,24,1
50%,2022-11-10,23.692536498224186,26.745592166418174,19.469037338275008,23.444057994658795,230.31465120592927,1,24,12,12,24,1
50%,2022-11-11,21.126522802926164,26.121164650098304,13.464753508850455,21.03880963973142,210.96691944234806,1,16,19,16,24,1
50%,2022-11-12,11.490191986132999,13.992724987343085,9.145347318244415,10.745404633261385,176.91426982646544,0,0,4,0,24,0
50%,2022-11-13,10.790072774150795,13.104654386050463,8.909228278235888,10.719110289339845,128.77766682930303,0,0,0,0,24,0
50%,2022-11-14,11.967693959357563,13.83974697272696,10.22278804695803,11.001865652387169,153.31447007863846,0,0,0,0,24,0
50%,2022-11-15,21.961557963999955,26.553424767514063,15.656921693028314,20.798300302402318,178.75367339759646,0,19,2,1,24,0
50%,2022-11-16,21.421275384607153,32.17413886304652,15.630908222420793,18.212350467567497,171.18281028222623,0,16,0,0,24,0
50%,2022-11-17,26.311922563872773,33.86500612259315,17.191653721018493,19.769095254611756,195.0933556115883,0,11,10,6,24,0
50%,2022-11-18,12.255473970706733,22.84660079966914,4.460623272758212,9.185816733324597,248.74187498203236,0,4,4,4,24,0
50%,2022-11-19,15.91121610540231,21.35477448542113,9.30598069269685,15.650197511866201,94.73836754192052,0,8,0,0,24,0
50%,2022-11-20,13.776847408741185,20.624133218891707,6.295455986442271,4.467929799635507,228.24367585293646,1,0,0,0,24,0
50%,2022-11-21,18.290924743730205,32.553530082398034,8.314492621483206,9.928073879763827,183.15547461956862,0,6,0,0,24,0
50%,2022-11-22,20.53339724632898,25.707644672446026,16.032227955058463,19.370471207227894,214.18392071933508,1,12,3,3,24,0
50%,2022-11-23,21.812544724519682,29.8815165037995,14.016328848300338,19.518859531127045,216.52034236710074,1,13,4,2,24,0
50%,2022-11-24,22.4916784890025,28.433929208391007,17.52988774447083,19.900351990911005,215.40159991646112,1,21,4,3,24,0
50%,2022-11-25,18.502294311732175,23.27745328689631,15.1270140687051,17.590855300859154,249.0255510599011,0,12,6,6,24,1
50%,2022-11-26,18.33834176791162,24.839122165944094,14.13707645081239,16.87253656083464,209.72934847834756,1,10,6,0,24,0
50%,2022-11-27,19.843312176035763,26.635399056955574,10.186850857766606,19.678780323837255,190.90651476375422,0,14,0,0,24,0
50%,2022-11-28,7.487913380962541,12.753563210826224,3.0921002020114536,6.980065829849913,252.89435229495726,0,0,7,0,24,0
50%,2022-11-29,7.288698254106404,9.508770521468989,4.336172361129886,7.207669932466865,9.930881594274183,0,0,0,0,24,0
50%,2022-11-30,6.670068908353689,7.754199173891688,5.3464894065493676,6.026947933494225,38.264889698670686,0,0,0,0,24,0
50%,2022-12-01,8.836856687107142,11.223464976835759,5.2735469876367125,8.577041200019508,70.32264669939605,0,0,0,0,24,0
50%,2022-12-02,17.549643271951847,22.523137559701667,11.275570731637305,17.515849792463808,65.90399165844696,0,9,0,0,24,0
50%,2022-12-03,19.649546457402277,23.65067464775004,16.793715131540125,19.569407007765356,77.43608717481402,0,13,0,0,24,0
50%,2022-12-04,17.740643559705344,20.164534195398787,15.673831248516564,17.63590126758885,81.87568340052337,0,8,0,0,24,0
50%,2022-12-05,18.64629436592007,20.73678058665484,16.774478649395476,18.223215239249612,54.637759214052096,0,14,0,0,24,0
50%,2022-12-06,16.213362442645145,18.50205642251477,13.693992138067074,15.240764441110187,352.0479199252286,0,2,4,0,24,0
50%,2022-12-07,17.56893043560343,20.176957186360042,15.540647486474128,17.128726745641426,327.4892785644544,1,5,14,0,24,0
50%,2022-12-08,14.349005412721915,21.125077032992824,7.4586840867334665,13.61641520130245,325.8698973556817,1,3,12,0,24,0
50%,2022-12-09,7.5688635516542435,11.114153842766832,3.4907710409993493,6.892389187564757,319.6022654022804,1,0,3,0,24,0
50%,2022-12-10,7.453158326938244,11.175862056811367,3.6522130093017986,7.395325761967829,277.9678718164415,0,0,0,0,24,0
50%,2022-12-11,7.076895224843404,12.499754929218238,1.8856233404894227,6.549517301845192,175.6588116003686,0,0,0,0,24,0
50%,2022-12-12,11.8661640581456,13.680283450287689,10.737431797732173,11.810928451370422,176.2806658532029,0,0,0,0,24,0
50%,2022-12-13,10.563396900824626,13.247231079631108,8.948848599181797,10.150046084525645,138.59470506180753,0,0,0,0,24,0
50%,2022-12-14,10.617663762194137,14.331684680451005,7.54151148090688,7.757739615445374,19.35183424738375,0,0,0,0,24,0
50%,2022-12-15,15.728336248560934,20.30172277105785,10.860479936138569,12.278225272217574,326.83709788588,1,5,4,0,24,0
50%,2022-12-16,9.22400272807073,16.48889327593777,2.3258989090528273,6.764909793337382,17.843476475337127,0,0,0,0,24,0
50%,2022-12-17,17.35505036102013,21.125886151746954,10.713421630426785,16.706009061594933,215.62325647300057,1,10,7,4,24,0
50%,2022-12-18,20.82507789290764,26.825937581783215,17.093842591484634,20.48372678728653,169.18143435369575,0,17,0,0,24,0
50%,2022-12-19,26.29013505860406,27.027388830324632,24.092885835876736,26.051212159322453,200.10060692640099,0,24,2,2,24,0
50%,2022-12-20,19.52505617037986,26.58509306250118,11.66885945632095,18.188385801903305,218.14974294503656,1,11,1,1,24,0
50%,2022-12-21,17.531886314036388,22.026975239621024,11.005160594205162,17.363852300923245,222.04984493763277,1,8,20,8,24,1
50%,2022-12-22,11.018315054666248,15.74433332327849,6.472753679732025,9.399910487822437,252.88395211867243,0,0,3,0,24,0
50%,2022-12-23,9.393901648975358,24.101294475031505,1.7989937987452398,4.529195407812964,228.32776364953168,1,3,3,0,24,0
50%,2022-12-24,17.76415674067154,20.703453044689883,13.955691335975388,16.477830199613695,233.51600302182203,1,11,3,0,24,0
50%,2022-12-25,16.213451845559593,20.209111709662118,13.103418398102589,15.992910479299422,203.53360377429587,0,4,5,0,24,0
50%,2022-12-26,22.646616048363267,27.56140254016159,18.399530309641516,20.504365636528817,255.45838508632164,0,23,6,5,24,0
50%,2022-12-27,21.812923056577166,28.72983902361629,15.472280679341127,19.480870310588116,233.03777598806113,1,15,5,3,24,0
50%,2022-12-28,27.331919586791958,30.345288518454417,21.761269681571907,26.877731721823274,216.22288467772847,1,17,17,12,24,0
50%,2022-12-29,26.603037506138993,30.410185206154157,22.5415514577247,26.183894688958652,234.9005131718185,1,20,8,5,24,0
50%,2022-12-30,26.513357519625842,33.12157047979404,20.484738868162573,24.26699964406141,205.53153509529173,1,17,11,11,24,1
50%,2022-12-31,26.26688248214147,32.00444948448329,19.4481830787457,26.166294141986487,219.50490485140762,1,20,24,20,24,1
50%,2023-01-01,21.199196089806538,29.28997102152978,4.329389864741613,20.861143858899528,218.6575280883968,1,14,16,14,24,1
50%,2023-01-02,12.296307817554286,17.399049975167983,2.4611995906673747,11.48394754356946,270.5353567231124,0,0,0,0,24,0
50%,2023-01-03,20.489745064422774,31.251649414865728,9.138181816964316,19.916302294728897,200.56868652506228,0,11,1,0,24,0
50%,2023-01-04,26.59544638161357,31.254508242769848,22.22335940990486,25.89308527479748,237.89918761626723,0,18,9,4,24,0
50%,2023-01-05,19.184742215276632,23.733696375642314,14.273042129068244,18.015113897783678,244.03560151198104,0,14,10,6,24,1
50%,2023-01-06,21.390777852734974,28.552104685198714,17.949388633151564,20.647680594760818,225.281311853126,1,21,16,15,24,1
50%,2023-01-07,26.08220787779281,28.375411876651203,23.619704161468434,25.57153928914527,195.48521101313816,0,24,5,5,24,0
50%,2023-01-08,24.315167854847292,25.729324047002383,22.034862273147517,23.767912188292076,208.05716101917736,1,24,8,8,24,1
50%,2023-01-09,19.706867632836474,23.408429500252616,11.452711569436268,18.078269116990878,264.7111384863337,0,18,2,2,24,0
50%,2023-01-10,24.504444352580858,31.155363344019328,17.413032870508687,22.074283875733578,219.8348066927162,1,16,8,5,24,0
50%,2023-01-11,24.67905952798087,29.60390813494321,20.08132825191004,24.307092905725018,241.0694683504388,0,23,5,5,24,0
50%,2023-01-12,27.345596830249168,32.07636561548535,24.231813722034108,27.05813599756513,236.35152945645615,0,20,8,7,24,0
50%,2023-01-13,27.481957842084412,30.61890573526064,21.037941350227964,26.866388682748806,251.2410279516692,0,13,0,0,24,0
50%,2023-01-14,25.884004344710913,34.55854619642438,19.703269421274957,23.264706706616046,227.43717272356463,1,18,6,3,24,0
50%,2023-01-15,25.82472103365583,34.50995050635641,13.900788679339326,25.662384198660295,251.2423117228018,0,9,0,0,24,0
50%,2023-01-16,18.89690726796167,27.269180595533935,10.584410359985032,5.592649744262016,353.2575698310375,0,9,8,7,24,1
50%,2023-01-17,14.717199422019192,20.721081667005205,11.716370054336652,14.52045003742087,290.18677378887566,0,2,1,1,24,0
50%,2023-01-18,21.482319610174432,25.72433655593696,16.177654279529385,20.86856863157076,273.7285031259146,0,20,0,0,24,0
50%,2023-01-19,16.986488104874766,25.17247436054829,11.907463714277585,16.69654129945695,295.4112229919661,0,7,3,3,24,0
50%,2023-01-20,17.304643357782812,22.182570615269224,13.238235702615423,9.574250491999019,341.91324868343963,0,2,5,0,24,0
50%,2023-01-21,8.210004613467925,12.54873679729804,5.151058055281718,7.9220199668039175,72.94352726047748,0,0,0,0,24,0
50%,2023-01-22,10.449579781332986,12.622332732954156,7.130328549960457,10.264124736181222,41.594397265745556,0,0,0,0,24,0
50%,2023-01-23,8.472508327441313,10.57318890671902,7.353272167313042,8.302873417522365,79.26482220641628,0,0,0,0,24,0
50%,2023-01-24,5.784676804557475,8.642012240170372,2.2027509685744397,5.4898475113559115,89.65705747942832,0,0,0,0,24,0
50%,2023-01-25,10.527159874793927,17.294149763569273,3.494696304440432,7.712547351796569,257.0800736070462,0,0,5,0,24,0
50%,2023-01-26,19.652196125244515,23.372343148387433,16.65253961585473,19.579362823425434,10.986156780735087,0,13,0,0,24,0
50%,2023-01-27,14.56963926449487,19.405850553117332,8.705508762010936,14.324204976556986,43.93660913910344,0,1,0,0,24,0
50%,2023-01-28,6.762943503037499,9.198069179741303,3.1129980387700313,4.74955932844307,321.9582438382569,1,0,0,0,24,0
50%,2023-01-29,18.5254512978455,23.986162536277895,10.896570121438552,18.444882921647885,251.9370644175503,0,14,0,0,24,0
50%,2023-01-30,22.03735822595394,26.23092161540863,11.702732295921288,21.092894283647595,291.09948135578503,0,17,4,2,24,0
50%,2023-01-31,20.9448682221355,24.013517366824935,17.28493655799111,20.529390105826884,264.3218465970972,0,21,0,0,24,0
50%,2023-02-01,23.90507191698008,25.99969704519236,20.02489600734551,23.560129335049997,270.07154877880504,0,24,0,0,24,0
50%,2023-02-02,19.416947694249355,22.08638171291208,16.442717324734378,19.193897704588235,265.08933100093225,0,15,0,0,24,0
50%,2023-02-03,17.58685725576296,22.991211294683108,8.175381070052923,16.360976244313413,283.05027205967974,0,13,4,0,24,0
50%,2023-02-04,8.366189801356624,12.886821142329824,5.833932550801278,7.9561922937051115,288.5682189818322,0,0,4,0,24,0
50%,2023-02-05,17.74800328116568,25.20382699331078,10.378009162598294,16.047264968764438,349.15955340401183,0,9,0,0,24,0
50%,2023-02-06,6.003833135087185,9.89866231434636,1.1192760596638411,0.23281797938151413,137.80982394975376,0,0,0,0,24,0
50%,2023-02-07,6.6143009134588375,8.782221905836602,4.6215372903349765,6.491427036565944,183.4568589838451,0,0,0,0,24,0
50%,2023-02-08,10.689631310149407,16.58081817364322,4.73518244253499,10.335964443539932,188.2832034023746,0,0,1,0,24,0
50%,2023-02-09,13.411199499953442,17.55552272398331,9.835092971758197,11.98231857510043,263.11157297506486,0,0,3,0,24,0
50%,2023-02-10,15.835177613435548,19.635155516297964,12.024854271858388,15.487253470393936,249.3665426334496,0,4,0,0,24,0
50%,2023-02-11,11.321830311891803,15.597129751683031,4.629690030603503,11.205241085611172,271.3186627412206,0,0,0,0,24,0
50%,2023-02-12,4.845651445888853,6.8467834553545535,3.517731197034054,3.8590000526805066,204.32344299319664,0,0,0,0,24,0
